episode,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,maxPreyGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,reachedLifeEnd,diedFromHunger,diedFromThirst
1902,256.54,535.156,60.244,10.874,39,2,132,57,9,30.229,17,20,2
1903,295.48,731.875,74.365,11.704,45,2,175,74,15,38.801,24,14,7
1904,256.4,914.156,96.771,33.328,49,2,195,78,19,41.959,36,11,2
1905,335.64,1042.469,82.771,26.471,54,3,220,89,24,51.885,44,8,2
1906,326.8,1006.219,85.725,24.952,52,3,226,86,22,50.08,39,9,4
1907,274.64,792.875,69.068,11.198,46,2,184,79,16,38.801,32,13,1
1908,333.74,979.281,73.002,14.402,51,3,222,85,21,47.072,33,13,5
1909,231.22,624.906,85.838,15.68,43,2,148,59,13,42.26,19,17,7
1910,333.36,903.313,111.387,19.092,51,3,202,78,21,50.23,30,13,8
1911,342.06,1060.063,82.551,15.273,54,3,223,91,24,56.246,33,14,7
1912,307.82,888.094,69.941,25.425,49,3,201,84,19,41.658,39,7,3
1913,278.82,986.438,83.422,15.622,52,2,183,88,22,55.043,30,22,0
1914,283.66,948.375,103.572,25.575,51,2,204,85,21,56.547,29,15,7
1915,272.18,1062.75,72.293,9.164,53,2,234,94,23,53.238,41,9,3
1916,370.54,1214.156,73.877,16.552,58,3,256,101,28,60.607,45,11,2
1917,305.58,1061.469,67.238,10.484,53,3,233,95,23,52.186,42,9,2
1918,272.76,662.156,53.861,14.12,41,2,162,72,11,33.537,26,14,1
1919,274.66,713.781,65.506,16.128,43,2,178,69,13,36.244,30,9,4
1920,248.08,864.719,89.15,19.167,48,2,200,76,18,44.064,35,10,3
1921,326.1,1067.281,90.105,18.594,55,3,224,84,25,53.088,31,14,10
1922,283.98,878.031,74.125,14.85,49,3,188,86,19,43.764,33,14,2
1923,290.3,999.594,111.459,41.23,53,3,221,82,23,49.779,34,11,8
1924,258.26,790.75,69.736,13.572,45,2,185,74,15,44.215,32,8,5
1925,262.68,852.031,91.041,11.43,48,2,188,76,18,44.064,31,10,7
1926,325.54,1246.313,99.088,21.15,61,3,257,98,31,61.359,40,10,11
1927,339.68,1232.0,84.586,12.443,59,3,261,107,29,54.441,45,10,4
1928,358.54,1109.219,95.703,17.199,57,3,231,90,27,55.494,40,10,8
1929,199.42,511.406,67.389,20.71,36,1,138,53,6,36.545,23,11,2
1930,373.38,1220.438,101.295,18.801,61,3,254,104,31,58.652,35,17,9
1931,298.4,1164.375,74.41,18.901,56,2,242,100,26,62.563,39,16,1
1932,333.0,828.188,66.564,13.422,47,3,205,68,17,43.613,35,9,3
1933,287.42,712.188,65.766,10.816,44,2,166,73,14,37.598,24,17,3
1934,331.98,816.844,69.994,12.202,48,4,185,77,18,42.861,32,10,6
1935,408.54,1162.531,73.107,11.098,57,4,260,100,27,57.6,40,14,3
1936,346.8,1106.188,95.02,32.871,54,3,236,97,24,53.238,43,10,2
1937,338.52,833.25,68.311,12.335,47,3,199,79,17,35.492,34,11,2
1938,338.78,1206.969,130.766,15.041,59,3,264,94,29,59.404,46,6,7
1939,456.44,1186.406,72.695,17.681,58,5,243,108,28,63.014,44,13,1
1940,279.24,610.375,88.258,29.161,40,2,151,68,10,38.199,23,15,2
1941,439.9,1553.219,105.523,30.638,70,4,310,130,40,72.939,56,12,2
1942,269.14,934.969,67.139,12.816,49,2,206,85,19,47.674,39,7,3
1943,282.62,941.0,59.498,17.938,50,2,213,83,20,48.426,37,10,3
1944,265.52,1187.313,83.17,22.91,56,3,257,97,26,63.164,43,7,6
1945,279.34,793.5,66.33,11.472,47,2,179,71,17,43.914,27,17,3
1946,382.46,859.188,77.676,27.783,48,4,202,81,18,43.613,36,11,1
1947,250.94,424.281,88.176,30.19,36,2,105,50,6,24.213,11,25,0
1948,217.88,564.875,68.4,15.249,39,2,133,59,9,32.184,18,18,3
1949,312.08,928.906,70.834,10.874,49,3,221,84,19,53.088,33,11,5
1950,357.4,1041.219,68.025,14.244,53,3,232,95,23,55.193,41,7,5
1951,215.36,640.031,74.875,13.323,43,2,154,60,13,36.545,20,15,8
1952,354.4,1345.063,92.238,19.407,62,3,274,106,32,64.367,50,11,1
1953,247.52,622.844,73.383,13.273,42,2,151,56,12,38.35,21,16,5
1954,235.64,523.75,68.102,11.87,40,2,123,51,10,30.379,12,22,6
1955,410.26,1454.656,92.869,20.42,66,4,275,122,36,71.736,47,18,1
1956,233.68,624.063,57.111,14.634,41,2,160,60,11,29.777,27,11,3
1957,270.42,638.125,73.17,15.024,42,2,159,65,12,29.176,27,10,5
1958,281.34,995.625,69.615,11.912,52,2,215,85,22,49.027,39,10,3
1959,200.74,630.438,52.484,8.458,41,1,152,64,11,30.98,28,11,2
1960,246.36,615.719,71.471,15.456,42,2,146,61,12,35.643,21,20,1
1961,270.46,832.531,74.553,18.751,46,2,205,76,16,41.959,29,10,7
1962,274.4,890.063,80.857,22.205,49,2,204,76,19,42.41,35,9,5
1963,359.24,971.063,91.137,17.257,52,3,225,81,22,46.621,31,11,10
1964,305.74,902.0,84.84,13.007,51,3,202,80,21,43.012,34,8,9
1965,368.74,1189.469,78.025,16.51,59,3,249,105,29,57.9,44,12,3
1966,333.64,774.031,74.723,15.224,47,3,180,75,17,37.748,32,13,2
1967,340.12,1200.063,88.311,11.829,59,3,254,97,29,51.434,39,10,10
1968,359.06,1281.938,112.055,28.937,62,3,249,109,32,66.473,44,16,2
1969,283.62,910.188,88.592,26.936,48,2,205,86,18,46.922,40,7,1
1970,340.92,781.75,84.369,19.557,47,3,177,75,17,42.41,29,16,2
1971,362.12,1169.719,92.584,24.213,58,3,262,90,28,56.396,44,8,7
1972,266.64,766.781,79.961,18.585,45,2,185,74,15,41.357,34,8,3
1973,364.46,1040.375,63.109,13.514,53,3,239,89,23,50.23,43,7,3
1974,310.06,622.844,68.021,12.767,41,3,152,68,11,33.236,23,16,2
1975,287.68,958.906,73.172,19.233,51,2,225,80,21,44.967,41,7,3
1976,294.46,660.688,96.061,15.431,44,3,149,63,14,36.996,16,23,5
1977,345.16,1276.656,78.65,12.659,60,3,272,104,30,66.924,44,10,6
1978,271.68,899.781,75.678,16.701,49,2,205,81,19,44.064,33,9,7
1979,300.24,1091.188,92.678,23.226,54,3,227,95,24,55.043,40,10,4
1980,335.56,816.531,78.072,13.215,48,3,193,71,18,35.943,22,17,9
1981,215.24,518.031,65.449,18.411,37,2,139,57,7,32.033,25,9,3
1982,277.86,891.469,62.621,21.69,47,2,206,88,17,51.584,36,7,4
1983,340.96,1129.344,76.775,19.241,55,3,265,93,25,54.291,44,6,5
1984,325.42,797.781,73.004,16.278,46,3,190,74,16,39.553,32,12,2
1985,321.34,813.469,89.557,19.399,46,3,198,75,16,38.35,31,10,5
1986,345.28,960.406,86.773,19.333,52,3,214,84,22,47.373,32,16,4
1987,348.42,1085.781,101.588,15.423,55,3,241,90,25,55.193,39,10,6
1988,272.38,789.813,105.711,33.867,46,2,187,75,16,41.809,28,14,4
1989,271.5,601.719,56.215,8.6,40,2,148,66,10,33.838,22,11,7
1990,270.7,918.969,62.096,12.675,49,2,213,81,19,43.162,39,9,1
1991,268.48,633.969,81.678,26.803,42,2,152,65,12,30.83,26,13,3
1992,247.62,679.063,79.133,31.817,42,2,165,68,12,32.785,32,9,1
1993,359.56,1013.813,77.385,23.475,53,3,224,92,23,53.238,42,9,2
1994,315.18,955.188,61.514,6.832,49,3,226,85,19,50.832,35,7,7
1995,280.04,911.813,92.402,22.503,50,2,192,81,20,43.613,33,14,3
1996,286.92,857.469,85.574,31.643,47,2,197,83,17,38.35,34,10,3
1997,352.66,1213.813,111.121,23.267,60,3,254,100,30,54.441,40,13,7
1998,341.32,1353.375,102.072,19.158,61,3,280,115,31,65.871,47,10,4
1999,317.1,844.406,69.264,16.593,46,3,206,80,16,46.771,34,6,6
2000,254.8,663.469,158.498,84.128,44,2,154,59,14,34.139,23,16,5
2001,325.02,870.781,68.496,15.182,47,3,198,84,17,51.584,36,11,0
2002,327.66,1036.031,79.205,23.649,52,3,233,91,22,57.9,40,9,3
2003,357.26,1203.906,72.246,14.252,57,3,267,110,27,57.6,48,4,5
2004,346.06,887.938,84.586,21.532,49,3,203,85,19,45.719,33,14,2
2005,369.38,1307.406,114.815,24.039,62,3,265,108,32,65.119,41,18,3
2006,345.96,1005.156,72.678,17.266,51,3,227,88,21,51.283,38,9,4
2007,346.24,1114.219,78.41,10.21,56,3,240,98,26,55.193,43,11,2
2008,362.32,1091.313,75.889,19.25,55,3,243,100,25,51.734,43,8,4
2009,371.0,1080.375,105.811,21.806,56,3,228,97,26,55.645,40,14,3
2010,371.54,1128.094,80.447,20.437,56,3,249,102,26,55.193,44,10,2
2011,284.4,728.969,82.529,26.853,44,2,181,72,14,37.146,31,9,4
2012,261.86,727.281,56.498,9.297,44,2,178,66,14,42.26,31,8,5
2013,209.02,597.594,94.486,10.675,41,1,144,65,11,28.123,21,14,6
2014,248.0,734.906,89.504,24.828,45,2,163,63,15,45.268,22,20,3
2015,244.38,452.031,65.309,6.89,37,2,117,48,7,29.627,12,22,3
2016,269.9,1075.438,74.461,13.314,53,3,235,90,23,55.043,44,7,2
2017,257.02,815.688,81.033,16.959,47,2,186,76,17,41.207,31,10,6
2018,356.28,879.344,82.668,20.437,49,3,201,83,19,44.064,35,11,3
2019,207.2,508.094,78.141,22.487,37,1,129,58,7,29.928,21,16,0
2020,256.78,521.563,60.385,13.165,38,2,130,58,8,37.898,18,19,1
2021,345.26,901.594,90.447,22.562,50,3,206,83,20,50.982,33,12,5
2022,340.16,1261.594,88.133,21.175,60,3,255,102,30,62.111,43,12,6
2023,349.3,1087.031,88.646,15.356,55,3,226,100,25,58.502,35,14,6
2024,340.82,1309.719,85.555,15.962,62,3,272,96,32,63.615,46,8,8
2025,233.14,439.969,71.17,4.433,37,2,111,50,7,29.326,10,22,5
2026,290.22,938.594,73.555,16.593,49,2,207,92,19,48.275,36,11,2
2027,211.26,559.563,61.443,10.119,39,2,142,56,9,36.395,19,18,2
2028,314.22,868.781,71.955,17.241,50,3,197,77,20,42.861,32,11,7
2029,300.64,767.281,79.848,12.576,46,3,197,72,16,41.658,30,10,6
2030,322.9,1106.375,84.568,23.342,55,3,250,90,25,56.848,42,6,8
2031,305.22,1112.406,102.547,16.585,57,3,249,84,27,55.193,35,5,17
2032,347.16,1313.875,101.672,27.434,62,3,255,108,32,63.164,42,16,4
2033,265.2,622.125,73.156,19.565,41,2,152,64,11,34.289,24,13,4
2034,280.38,838.5,77.98,19.847,48,2,192,79,18,41.207,32,13,3
2035,307.92,1069.844,87.539,23.292,55,3,230,83,25,56.396,43,6,6
2036,352.78,1040.094,76.559,17.855,53,3,222,90,23,49.779,36,12,5
2037,265.38,841.875,63.063,16.278,48,2,184,67,18,44.215,36,10,2
2038,275.88,573.219,59.609,14.219,40,2,138,65,10,31.131,22,16,2
2039,357.34,1164.0,72.629,15.141,56,3,255,97,26,58.652,42,8,7
2040,300.56,855.281,84.299,12.136,48,3,202,81,18,46.17,30,11,7
2041,348.0,1231.563,83.412,18.353,60,3,245,109,30,63.164,41,17,2
2042,314.6,828.656,63.285,15.415,46,3,196,77,16,44.967,32,11,3
2043,307.34,883.719,110.574,21.897,49,3,200,87,19,44.967,34,10,5
2044,356.42,841.844,65.063,9.621,48,3,197,79,18,41.658,35,10,3
2045,304.22,900.781,80.15,12.094,50,3,204,79,20,46.17,31,13,6
2046,338.72,934.219,81.639,17.979,51,3,209,87,21,40.756,36,14,1
2047,292.12,743.781,71.693,13.622,44,2,178,67,14,42.561,29,14,1
2048,301.5,923.938,68.57,17.174,49,3,218,86,19,49.328,38,4,7
2049,362.04,1354.531,81.496,22.362,63,4,277,120,33,66.322,50,12,1
2050,345.06,1074.438,88.447,25.649,55,3,236,93,25,54.441,39,9,7
2051,318.48,997.156,72.469,14.078,52,3,221,90,22,50.982,39,9,4
2052,272.64,714.094,67.508,19.391,43,2,165,74,13,40.455,31,10,2
2053,243.78,659.344,64.4,12.127,43,2,148,66,13,38.951,22,21,0
2054,267.8,731.156,73.115,20.918,45,2,176,68,15,33.236,31,9,5
2055,310.64,849.719,92.906,25.077,47,3,192,83,17,44.064,36,6,5
2056,347.9,938.219,63.201,15.464,50,3,213,84,20,48.275,40,7,3
2057,309.8,969.688,73.547,10.144,52,2,225,78,22,41.207,41,8,3
2058,275.0,778.281,70.531,20.129,45,2,187,77,15,39.854,35,8,2
2059,264.14,874.563,79.246,17.498,49,2,190,80,19,45.418,31,12,6
2060,271.88,872.438,63.137,9.604,48,2,202,78,18,43.313,34,7,8
2061,377.04,1184.781,87.402,22.005,57,3,250,101,27,61.51,45,9,4
2062,267.56,781.156,66.389,6.84,47,3,180,71,17,41.057,29,14,4
2063,272.02,641.969,78.439,10.019,43,2,148,58,13,38.65,21,20,2
2064,294.8,976.906,78.611,17.647,51,3,216,94,21,49.779,40,6,5
2065,294.12,801.5,63.273,8.766,46,2,194,78,16,36.094,36,6,4
2066,320.48,1193.375,92.557,19.557,58,3,263,89,28,58.652,46,5,7
2067,347.34,993.656,79.33,13.456,53,3,219,91,23,49.479,40,10,3
2068,342.28,901.875,73.611,11.729,49,3,203,85,19,47.523,35,12,2
2069,298.38,795.125,76.816,8.483,46,3,183,80,16,40.906,32,11,3
2070,270.18,557.75,54.535,9.82,39,2,141,61,9,28.574,24,14,1
2071,316.9,1116.906,82.396,15.655,56,3,244,97,26,52.486,43,6,7
2072,254.9,503.094,46.131,10.932,36,2,145,60,6,24.514,28,6,2
2073,267.52,937.031,99.609,42.782,50,2,197,83,20,48.275,37,12,1
2074,356.64,1310.344,95.135,14.028,63,4,272,107,33,65.42,42,12,9
2075,275.78,806.344,51.141,6.757,45,2,190,85,15,35.041,36,6,3
2076,278.84,927.438,79.342,22.586,49,2,206,86,19,49.027,38,6,5
2077,329.48,1049.406,85.951,18.959,55,3,221,93,25,51.283,40,9,6
2078,291.78,852.906,68.717,16.079,47,2,198,85,17,44.365,35,7,5
2079,397.94,1184.75,81.539,18.585,59,4,255,104,29,49.93,42,13,5
2080,323.42,1054.5,78.375,19.59,54,3,225,95,24,52.336,40,12,2
2081,387.64,1041.75,87.674,18.162,54,4,226,96,24,53.84,37,13,4
2082,361.8,1095.625,73.947,15.431,56,3,225,92,26,55.344,42,11,3
2083,245.88,525.813,68.219,17.183,38,2,134,54,8,28.875,20,15,3
2084,309.96,1043.313,84.688,11.43,54,3,228,87,24,51.434,35,11,8
2085,337.5,1002.875,70.742,12.808,52,3,227,91,22,49.027,40,5,7
2086,362.74,1079.656,101.236,17.523,56,3,224,101,26,51.885,38,15,3
2087,271.94,702.844,60.945,12.302,42,2,170,70,12,38.35,31,7,4
2088,262.08,823.344,58.713,15.423,46,2,188,77,16,37.748,38,6,2
2089,427.34,1147.156,91.48,14.709,58,4,246,102,28,58.803,41,14,3
2090,258.58,500.969,62.064,11.812,38,2,124,59,8,32.334,18,20,0
2091,201.82,559.469,70.994,16.22,39,1,132,59,9,28.123,21,14,4
2092,226.6,511.063,71.643,14.161,39,2,124,49,9,30.68,13,23,3
2093,349.96,1074.375,85.975,25.052,53,3,242,93,23,53.539,42,10,1
2094,318.48,1244.938,84.564,12.916,59,3,259,106,29,59.254,41,12,6
2095,273.9,548.406,72.678,16.029,39,2,147,58,9,28.424,23,12,4
2096,290.4,982.594,75.283,14.858,51,3,228,88,21,47.373,37,6,8
2097,311.8,1119.719,77.484,18.66,55,3,247,97,25,51.584,45,5,5
2098,359.16,977.063,70.818,14.991,52,3,222,84,22,47.223,41,8,3
2099,278.82,679.125,72.068,22.694,42,2,165,73,12,31.883,26,14,2
2100,351.08,1431.469,91.332,24.313,63,3,288,125,33,69.932,56,7,0
2101,269.18,942.094,56.424,10.741,49,2,208,92,19,49.779,38,8,3
2102,275.32,1124.625,97.252,26.812,54,2,235,100,24,59.254,43,8,3
2103,344.42,955.125,136.922,45.945,53,4,216,77,23,50.531,36,10,7
2104,293.14,780.188,67.619,13.215,47,3,189,65,17,37.297,31,10,6
2105,268.82,609.5,69.238,13.29,41,2,150,62,11,33.688,22,17,2
2106,339.76,1128.938,87.543,22.694,57,3,234,94,27,52.637,42,12,4
2107,279.48,893.031,59.098,10.343,48,2,199,87,18,43.463,38,9,1
2108,273.72,504.531,85.273,15.73,39,2,127,54,9,25.416,14,22,3
2109,424.3,1250.188,88.527,17.166,60,4,267,116,30,61.66,42,12,6
2110,349.82,1136.313,73.387,9.978,56,3,242,102,26,56.246,40,12,5
2111,345.72,961.094,85.813,15.398,51,3,212,90,21,47.072,33,14,4
2112,252.06,709.844,55.955,12.343,43,2,172,70,13,36.244,31,8,4
2113,272.16,1128.469,82.98,10.808,55,2,246,92,25,53.689,41,9,6
2114,329.32,1441.469,91.607,24.877,65,3,300,111,35,69.33,47,9,9
2115,252.32,615.531,65.236,16.112,40,2,155,70,10,27.822,28,10,2
2116,334.56,1202.906,89.381,26.612,57,3,250,108,27,63.916,45,9,3
2117,246.06,735.156,62.293,14.875,44,2,176,72,14,37.146,31,11,2
2118,335.8,914.469,72.49,16.651,51,3,220,78,21,43.463,34,11,6
2119,257.4,1011.156,82.631,15.979,52,2,214,91,22,47.072,36,10,6
2120,265.02,917.563,88.521,28.355,50,2,191,83,20,46.32,35,12,3
2121,318.76,1116.875,83.652,20.013,56,3,247,91,26,56.547,40,8,8
2122,413.32,1142.75,88.561,21.707,57,4,239,107,27,55.344,37,15,5
2123,285.56,907.688,88.795,23.757,49,2,206,79,19,45.117,37,8,5
2124,313.5,721.469,63.77,16.768,44,3,174,69,14,41.658,29,11,4
2125,266.64,601.313,69.512,11.613,40,2,156,61,10,28.875,29,7,4
2126,278.24,945.219,80.447,25.442,50,2,218,86,20,44.967,35,11,4
2127,357.42,1172.875,80.025,13.771,56,3,248,100,26,62.863,46,10,0
2128,270.74,1068.438,78.363,11.463,54,2,235,87,24,49.027,37,9,8
2129,342.94,943.969,63.965,15.116,49,3,212,95,19,46.471,42,6,1
2130,283.88,763.188,75.676,22.628,45,2,175,79,15,40.305,28,15,2
2131,253.66,549.531,69.553,20.287,39,2,133,60,9,37.146,18,18,3
2132,268.66,1142.031,87.268,21.316,55,2,242,94,25,54.893,39,10,6
2133,261.62,907.094,61.32,14.178,47,2,207,84,17,56.697,38,9,0
2134,193.56,468.781,66.48,10.567,36,2,119,53,6,32.635,18,18,0
2135,266.44,704.844,78.512,24.321,44,2,161,66,14,39.553,26,15,3
2136,329.42,1187.406,70.766,15.448,57,3,250,92,27,53.689,44,10,3
2137,273.84,875.063,79.287,23.475,49,2,189,77,19,44.215,34,11,4
2138,265.52,857.188,59.746,9.264,48,2,191,81,18,45.117,35,10,3
2139,277.6,634.625,91.066,18.004,42,2,155,66,12,28.875,18,18,6
2140,341.64,1119.625,97.994,23.458,57,3,238,87,27,53.84,37,11,10
2141,295.4,929.25,65.43,8.641,50,3,221,78,20,49.629,37,4,9
2142,274.42,822.094,84.992,19.283,45,2,188,78,15,46.17,33,11,1
2143,266.04,756.719,62.498,14.584,45,2,177,73,15,35.943,34,7,5
2144,267.84,760.219,75.203,18.453,45,2,187,68,15,38.049,29,8,8
2145,281.06,977.5,83.381,14.493,51,2,215,85,21,48.727,38,11,2
2146,271.56,810.344,73.051,20.445,48,3,191,75,18,38.049,31,9,8
2147,271.44,697.25,75.861,21.441,43,2,163,74,13,37.898,31,10,2
2148,339.46,1104.938,70.088,12.335,55,3,246,93,25,50.531,45,7,3
2149,320.0,1041.375,91.371,18.494,53,3,238,91,23,48.125,44,8,1
2150,364.74,1028.0,86.938,23.118,54,3,223,84,24,51.434,40,11,4
2151,289.24,825.063,61.686,15.132,46,2,189,82,16,41.508,30,15,1
2152,402.54,1173.781,63.863,10.26,58,4,245,105,28,62.713,47,11,0
2153,257.24,529.875,77.855,15.141,40,2,135,55,10,32.184,12,21,7
2154,358.8,763.75,80.088,14.834,46,3,184,71,16,36.695,34,8,4
2155,372.6,977.781,109.6,29.949,52,3,218,96,22,46.17,36,13,3
2156,337.54,970.313,87.674,14.543,53,3,210,79,23,44.816,34,14,5
2157,291.0,1011.25,45.395,12.8,51,2,228,91,21,45.719,42,5,4
2158,286.64,667.875,53.566,17.672,42,2,175,66,12,32.785,31,7,4
2159,290.0,1015.844,80.6,22.454,51,2,219,97,21,48.275,39,12,0
2160,365.52,1134.781,77.971,19.665,55,3,234,105,25,55.193,41,11,3
2161,266.02,590.906,74.199,16.46,42,2,138,54,12,28.123,18,19,5
2162,344.66,1224.938,81.391,18.046,61,3,261,99,31,57.148,44,11,6
2163,246.46,642.719,55.422,20.262,42,2,141,68,12,41.357,21,20,1
2164,287.82,1024.844,76.195,20.835,54,3,220,82,24,56.998,35,10,9
2165,350.2,894.938,81.305,22.205,50,3,202,83,20,46.32,33,13,4
2166,200.1,549.906,59.387,21.333,37,1,142,63,7,33.838,24,13,0
2167,283.96,832.125,67.102,25.566,47,2,199,75,17,37.598,35,10,2
2168,323.42,1154.438,68.574,21.325,56,3,236,108,26,64.367,39,15,2
2169,266.66,634.531,57.105,18.469,42,2,158,64,12,31.732,24,14,4
2170,342.8,1315.719,61.441,16.369,61,3,269,106,31,63.314,43,9,9
2171,215.58,720.969,63.914,19.665,44,1,156,69,14,43.463,24,20,0
2172,331.64,661.938,44.324,13.298,43,3,166,62,13,36.996,27,14,2
2173,329.92,1080.031,65.629,13.306,55,3,206,100,25,60.908,33,21,1
2174,252.82,474.313,156.981,90.022,38,2,122,57,8,22.559,16,17,5
2175,280.42,868.938,55.285,20.486,46,2,202,85,16,45.719,36,8,2
2176,318.02,992.531,61.023,16.261,54,3,220,78,24,50.08,39,6,9
2177,315.28,881.281,57.094,25.699,49,3,199,77,19,41.959,36,9,4
2178,326.8,764.875,54.457,17.996,44,3,186,81,14,39.102,32,8,4
2179,278.38,978.094,72.973,18.237,51,2,217,87,21,43.463,40,9,2
2180,262.26,888.406,56.336,19.847,46,2,202,85,16,47.975,37,6,3
2181,412.82,1294.313,70.199,16.037,63,4,271,99,33,63.465,36,13,14
2182,247.18,754.5,50.57,18.61,44,2,177,67,14,45.117,33,8,3
2183,419.98,795.594,52.797,10.824,47,4,198,81,17,40.756,32,13,2
2184,326.02,1013.438,84.832,25.301,53,3,227,88,23,52.637,37,11,5
2185,386.56,1364.719,79.402,22.943,65,4,282,105,35,62.412,46,11,8
2186,446.52,1057.0,76.176,20.686,56,4,223,98,26,55.043,35,19,2
2187,337.12,836.875,61.957,20.511,47,3,199,85,17,43.012,35,12,0
2188,372.42,1169.719,61.863,10.368,58,4,249,103,28,55.494,41,10,7
2189,270.84,712.438,61.016,11.912,45,2,170,63,15,39.402,25,15,5
2190,274.98,772.563,60.523,19.673,44,2,186,74,14,42.109,31,11,2
2191,281.76,673.938,52.684,12.302,44,3,167,62,14,35.793,21,13,10
2192,263.84,992.813,55.559,17.357,51,2,212,88,21,50.23,39,9,3
2193,274.16,1034.344,64.906,12.111,52,2,223,95,22,55.795,40,8,4
2194,322.24,797.438,50.305,14.667,47,3,187,77,17,39.102,28,13,6
2195,272.22,791.969,41.152,11.414,44,2,195,79,14,39.553,36,5,3
2196,210.24,703.688,68.02,22.935,43,2,164,66,13,36.695,32,9,2
2197,256.46,857.625,53.52,14.991,48,2,197,79,18,41.809,34,9,5
2198,345.34,848.75,55.402,7.296,48,3,197,82,18,46.922,35,9,4
2199,365.76,1135.719,61.488,15.273,55,3,242,104,25,53.389,46,3,6
2200,292.5,936.469,58.52,15.522,50,3,215,79,20,43.463,32,8,10
2201,274.54,838.875,53.973,8.674,48,2,186,80,18,42.109,36,12,0
2202,257.52,508.219,34.449,7.902,37,2,140,53,7,24.514,29,6,2
2203,264.46,589.344,45.902,6.583,41,2,147,57,11,31.432,22,17,2
2204,266.56,688.125,44.477,11.654,42,2,179,69,12,36.094,30,8,4
2205,264.6,649.25,63.137,26.355,42,2,152,67,12,33.988,27,13,2
2206,456.34,1525.344,72.836,15.755,69,5,319,116,39,69.029,52,10,7
2207,271.76,876.563,51.824,17.656,48,2,203,76,18,49.328,32,9,7
2208,352.04,919.344,57.105,14.443,50,4,207,90,20,42.26,37,9,4
2209,280.0,948.688,56.801,15.929,50,2,208,90,20,47.824,38,10,2
2210,323.94,699.594,55.551,12.8,45,3,178,62,15,35.643,23,14,8
2211,351.92,1256.438,104.426,15.423,61,3,256,98,31,61.66,38,16,7
2212,267.1,937.625,60.664,24.579,50,2,199,87,20,43.613,36,12,2
2213,338.88,970.531,73.629,22.761,51,4,219,89,21,51.885,37,11,3
2214,276.82,658.531,46.715,14.667,41,2,169,66,11,30.83,32,6,3
2215,300.1,902.469,70.043,31.908,48,3,216,82,18,48.576,35,5,8
2216,331.96,1162.125,83.094,17.199,58,3,248,91,28,50.23,41,12,5
2217,270.2,840.125,43.414,13.605,47,2,191,80,17,43.313,34,9,4
2218,250.24,802.406,51.754,16.942,47,2,181,78,17,39.252,30,9,8
2219,217.02,729.0,44.352,12.899,45,2,171,65,15,37.898,27,8,10
2220,307.06,1004.406,73.484,11.131,53,3,218,85,23,49.779,39,10,5
2221,358.4,1345.125,73.625,10.857,62,3,289,101,32,66.473,50,9,3
2222,290.38,735.656,50.57,15.68,43,2,172,77,13,42.26,28,15,0
2223,365.92,1033.438,79.02,20.993,54,4,226,92,24,53.84,36,14,4
2224,273.32,952.125,64.707,23.84,50,2,214,89,20,48.727,34,9,8
2225,276.18,819.406,61.691,15.805,49,2,180,68,19,45.268,28,15,6
2226,279.2,643.906,71.023,34.598,41,2,166,64,11,34.74,26,12,3
2227,334.3,778.0,45.031,12.667,44,3,184,79,14,43.914,36,6,2
2228,271.38,591.469,41.961,14.07,40,2,150,59,10,31.432,27,12,1
2229,283.74,557.438,49.766,19.009,40,2,133,58,10,31.281,18,21,1
2230,308.4,1079.719,62.027,21.482,52,3,231,102,22,60.006,42,9,1
2231,266.68,676.781,48.738,11.82,45,2,156,63,15,35.342,20,20,5
2232,337.08,995.219,64.531,15.282,52,3,223,86,22,55.494,38,8,6
2233,352.6,1023.75,58.762,12.717,53,3,230,93,23,52.637,38,11,4
2234,305.22,876.563,50.953,13.854,48,3,206,77,18,43.914,35,8,5
2235,306.36,994.344,54.703,9.986,52,3,210,96,22,55.193,34,15,3
2236,277.12,954.656,62.699,18.054,50,2,224,81,20,54.592,37,8,5
2237,299.68,1023.344,69.34,10.658,52,3,224,92,22,53.689,38,13,1
2238,291.12,820.875,50.211,14.966,47,3,198,76,17,40.305,34,10,3
2239,331.34,983.125,57.512,15.614,51,3,225,86,21,52.035,35,13,3
2240,205.42,581.25,45.777,17.606,39,1,135,69,9,36.695,24,15,0
2241,247.58,742.906,55.09,27.243,43,2,178,76,13,39.252,35,7,1
2242,282.18,586.0,51.336,9.704,42,3,134,54,12,36.695,11,25,6
2243,301.6,727.219,48.082,17.266,43,2,176,78,13,38.65,31,11,1
2244,339.12,1058.313,54.059,16.203,53,3,238,95,23,47.824,42,9,2
2245,327.44,961.25,55.121,19.88,50,3,221,81,20,46.922,42,6,2
2246,312.68,866.531,52.004,8.708,48,3,208,79,18,41.959,35,7,6
2247,287.98,1057.25,70.789,22.719,55,2,214,87,25,50.832,34,16,6
2248,346.6,983.969,65.148,15.854,52,3,209,96,22,52.787,35,13,4
2249,270.1,690.906,48.25,9.712,42,2,171,69,12,40.154,26,13,3
2250,245.16,572.094,41.816,14.236,39,2,149,63,9,32.936,22,10,7
2251,346.42,998.813,61.992,9.23,52,3,221,93,22,50.832,37,12,3
2252,316.12,957.906,53.828,10.119,52,3,220,88,22,46.471,34,9,9
2253,337.42,818.906,59.492,26.886,46,3,198,76,16,40.455,35,8,3
2254,284.14,690.031,51.676,5.495,44,3,165,66,14,38.65,18,16,10
